2.7904965607477417e-104,0,-344,0x8000000000000000,3ea78000000000000000,00111110101001111000000000000000000000000000000000000000000000000000000000000000,
3.488120700934677e-104,0,-344,0xa000000000000000,3ea7a000000000000000,00111110101001111010000000000000000000000000000000000000000000000000000000000000,
4.1857448411216125e-104,0,-344,0xc000000000000000,3ea7c000000000000000,00111110101001111100000000000000000000000000000000000000000000000000000000000000,
4.883368981308548e-104,0,-344,0xe000000000000000,3ea7e000000000000000,00111110101001111110000000000000000000000000000000000000000000000000000000000000,
5.5809931214954833e-104,0,-343,0x8000000000000000,3ea88000000000000000,00111110101010001000000000000000000000000000000000000000000000000000000000000000,
6.976241401869354e-104,0,-343,0xa000000000000000,3ea8a000000000000000,00111110101010001010000000000000000000000000000000000000000000000000000000000000,
8.371489682243225e-104,0,-343,0xc000000000000000,3ea8c000000000000000,00111110101010001100000000000000000000000000000000000000000000000000000000000000,
9.766737962617096e-104,0,-343,0xe000000000000000,3ea8e000000000000000,00111110101010001110000000000000000000000000000000000000000000000000000000000000,
1.1161986242990967e-103,0,-342,0x8000000000000000,3ea98000000000000000,00111110101010011000000000000000000000000000000000000000000000000000000000000000,
1.3952482803738708e-103,0,-342,0xa000000000000000,3ea9a000000000000000,00111110101010011010000000000000000000000000000000000000000000000000000000000000,
1.674297936448645e-103,0,-342,0xc000000000000000,3ea9c000000000000000,00111110101010011100000000000000000000000000000000000000000000000000000000000000,
1.9533475925234192e-103,0,-342,0xe000000000000000,3ea9e000000000000000,00111110101010011110000000000000000000000000000000000000000000000000000000000000,
2.2323972485981933e-103,0,-341,0x8000000000000000,3eaa8000000000000000,00111110101010101000000000000000000000000000000000000000000000000000000000000000,
2.7904965607477417e-103,0,-341,0xa000000000000000,3eaaa000000000000000,00111110101010101010000000000000000000000000000000000000000000000000000000000000,
3.34859587289729e-103,0,-341,0xc000000000000000,3eaac000000000000000,00111110101010101100000000000000000000000000000000000000000000000000000000000000,
3.9066951850468383e-103,0,-341,0xe000000000000000,3eaae000000000000000,00111110101010101110000000000000000000000000000000000000000000000000000000000000,
4.464794497196387e-103,0,-340,0x8000000000000000,3eab8000000000000000,00111110101010111000000000000000000000000000000000000000000000000000000000000000,
5.580993121495483e-103,0,-340,0xa000000000000000,3eaba000000000000000,00111110101010111010000000000000000000000000000000000000000000000000000000000000,
6.69719174579458e-103,0,-340,0xc000000000000000,3eabc000000000000000,00111110101010111100000000000000000000000000000000000000000000000000000000000000,
7.813390370093677e-103,0,-340,0xe000000000000000,3eabe000000000000000,00111110101010111110000000000000000000000000000000000000000000000000000000000000,
8.929588994392773e-103,0,-339,0x8000000000000000,3eac8000000000000000,00111110101011001000000000000000000000000000000000000000000000000000000000000000,
1.1161986242990967e-102,0,-339,0xa000000000000000,3eaca000000000000000,00111110101011001010000000000000000000000000000000000000000000000000000000000000,
1.339438349158916e-102,0,-339,0xc000000000000000,3eacc000000000000000,00111110101011001100000000000000000000000000000000000000000000000000000000000000,
1.5626780740187353e-102,0,-339,0xe000000000000000,3eace000000000000000,00111110101011001110000000000000000000000000000000000000000000000000000000000000,
1.7859177988785547e-102,0,-338,0x8000000000000000,3ead8000000000000000,00111110101011011000000000000000000000000000000000000000000000000000000000000000,
2.2323972485981933e-102,0,-338,0xa000000000000000,3eada000000000000000,00111110101011011010000000000000000000000000000000000000000000000000000000000000,
2.678876698317832e-102,0,-338,0xc000000000000000,3eadc000000000000000,00111110101011011100000000000000000000000000000000000000000000000000000000000000,
3.1253561480374707e-102,0,-338,0xe000000000000000,3eade000000000000000,00111110101011011110000000000000000000000000000000000000000000000000000000000000,
3.5718355977571093e-102,0,-337,0x8000000000000000,3eae8000000000000000,00111110101011101000000000000000000000000000000000000000000000000000000000000000,
4.464794497196387e-102,0,-337,0xa000000000000000,3eaea000000000000000,00111110101011101010000000000000000000000000000000000000000000000000000000000000,
5.357753396635664e-102,0,-337,0xc000000000000000,3eaec000000000000000,00111110101011101100000000000000000000000000000000000000000000000000000000000000,
6.250712296074941e-102,0,-337,0xe000000000000000,3eaee000000000000000,00111110101011101110000000000000000000000000000000000000000000000000000000000000,
7.143671195514219e-102,0,-336,0x8000000000000000,3eaf8000000000000000,00111110101011111000000000000000000000000000000000000000000000000000000000000000,
8.929588994392773e-102,0,-336,0xa000000000000000,3eafa000000000000000,00111110101011111010000000000000000000000000000000000000000000000000000000000000,
1.0715506793271328e-101,0,-336,0xc000000000000000,3eafc000000000000000,00111110101011111100000000000000000000000000000000000000000000000000000000000000,
1.2501424592149883e-101,0,-336,0xe000000000000000,3eafe000000000000000,00111110101011111110000000000000000000000000000000000000000000000000000000000000,
1.4287342391028437e-101,0,-335,0x8000000000000000,3eb08000000000000000,00111110101100001000000000000000000000000000000000000000000000000000000000000000,
1.7859177988785547e-101,0,-335,0xa000000000000000,3eb0a000000000000000,00111110101100001010000000000000000000000000000000000000000000000000000000000000,
2.1431013586542656e-101,0,-335,0xc000000000000000,3eb0c000000000000000,00111110101100001100000000000000000000000000000000000000000000000000000000000000,
2.5002849184299765e-101,0,-335,0xe000000000000000,3eb0e000000000000000,00111110101100001110000000000000000000000000000000000000000000000000000000000000,
2.8574684782056875e-101,0,-334,0x8000000000000000,3eb18000000000000000,00111110101100011000000000000000000000000000000000000000000000000000000000000000,
3.5718355977571093e-101,0,-334,0xa000000000000000,3eb1a000000000000000,00111110101100011010000000000000000000000000000000000000000000000000000000000000,
4.286202717308531e-101,0,-334,0xc000000000000000,3eb1c000000000000000,00111110101100011100000000000000000000000000000000000000000000000000000000000000,
5.000569836859953e-101,0,-334,0xe000000000000000,3eb1e000000000000000,00111110101100011110000000000000000000000000000000000000000000000000000000000000,
5.714936956411375e-101,0,-333,0x8000000000000000,3eb28000000000000000,00111110101100101000000000000000000000000000000000000000000000000000000000000000,
7.143671195514219e-101,0,-333,0xa000000000000000,3eb2a000000000000000,00111110101100101010000000000000000000000000000000000000000000000000000000000000,
8.572405434617062e-101,0,-333,0xc000000000000000,3eb2c000000000000000,00111110101100101100000000000000000000000000000000000000000000000000000000000000,
1.0001139673719906e-100,0,-333,0xe000000000000000,3eb2e000000000000000,00111110101100101110000000000000000000000000000000000000000000000000000000000000,
1.142987391282275e-100,0,-332,0x8000000000000000,3eb38000000000000000,00111110101100111000000000000000000000000000000000000000000000000000000000000000,
1.4287342391028437e-100,0,-332,0xa000000000000000,3eb3a000000000000000,00111110101100111010000000000000000000000000000000000000000000000000000000000000,
1.7144810869234125e-100,0,-332,0xc000000000000000,3eb3c000000000000000,00111110101100111100000000000000000000000000000000000000000000000000000000000000,
2.0002279347439812e-100,0,-332,0xe000000000000000,3eb3e000000000000000,00111110101100111110000000000000000000000000000000000000000000000000000000000000,
2.28597478256455e-100,0,-331,0x8000000000000000,3eb48000000000000000,00111110101101001000000000000000000000000000000000000000000000000000000000000000,
2.8574684782056875e-100,0,-331,0xa000000000000000,3eb4a000000000000000,00111110101101001010000000000000000000000000000000000000000000000000000000000000,
3.428962173846825e-100,0,-331,0xc000000000000000,3eb4c000000000000000,00111110101101001100000000000000000000000000000000000000000000000000000000000000,
4.0004558694879624e-100,0,-331,0xe000000000000000,3eb4e000000000000000,00111110101101001110000000000000000000000000000000000000000000000000000000000000,
4.5719495651291e-100,0,-330,0x8000000000000000,3eb58000000000000000,00111110101101011000000000000000000000000000000000000000000000000000000000000000,
5.714936956411375e-100,0,-330,0xa000000000000000,3eb5a000000000000000,00111110101101011010000000000000000000000000000000000000000000000000000000000000,
6.85792434769365e-100,0,-330,0xc000000000000000,3eb5c000000000000000,00111110101101011100000000000000000000000000000000000000000000000000000000000000,
8.000911738975925e-100,0,-330,0xe000000000000000,3eb5e000000000000000,00111110101101011110000000000000000000000000000000000000000000000000000000000000,
9.1438991302582e-100,0,-329,0x8000000000000000,3eb68000000000000000,00111110101101101000000000000000000000000000000000000000000000000000000000000000,
1.142987391282275e-99,0,-329,0xa000000000000000,3eb6a000000000000000,00111110101101101010000000000000000000000000000000000000000000000000000000000000,
1.37158486953873e-99,0,-329,0xc000000000000000,3eb6c000000000000000,00111110101101101100000000000000000000000000000000000000000000000000000000000000,
1.600182347795185e-99,0,-329,0xe000000000000000,3eb6e000000000000000,00111110101101101110000000000000000000000000000000000000000000000000000000000000,
1.82877982605164e-99,0,-328,0x8000000000000000,3eb78000000000000000,00111110101101111000000000000000000000000000000000000000000000000000000000000000,
2.28597478256455e-99,0,-328,0xa000000000000000,3eb7a000000000000000,00111110101101111010000000000000000000000000000000000000000000000000000000000000,
2.74316973907746e-99,0,-328,0xc000000000000000,3eb7c000000000000000,00111110101101111100000000000000000000000000000000000000000000000000000000000000,
3.20036469559037e-99,0,-328,0xe000000000000000,3eb7e000000000000000,00111110101101111110000000000000000000000000000000000000000000000000000000000000,
3.65755965210328e-99,0,-327,0x8000000000000000,3eb88000000000000000,00111110101110001000000000000000000000000000000000000000000000000000000000000000,
4.5719495651291e-99,0,-327,0xa000000000000000,3eb8a000000000000000,00111110101110001010000000000000000000000000000000000000000000000000000000000000,
5.48633947815492e-99,0,-327,0xc000000000000000,3eb8c000000000000000,00111110101110001100000000000000000000000000000000000000000000000000000000000000,
6.40072939118074e-99,0,-327,0xe000000000000000,3eb8e000000000000000,00111110101110001110000000000000000000000000000000000000000000000000000000000000,
7.31511930420656e-99,0,-326,0x8000000000000000,3eb98000000000000000,00111110101110011000000000000000000000000000000000000000000000000000000000000000,
9.1438991302582e-99,0,-326,0xa000000000000000,3eb9a000000000000000,00111110101110011010000000000000000000000000000000000000000000000000000000000000,
1.097267895630984e-98,0,-326,0xc000000000000000,3eb9c000000000000000,00111110101110011100000000000000000000000000000000000000000000000000000000000000,
1.280145878236148e-98,0,-326,0xe000000000000000,3eb9e000000000000000,00111110101110011110000000000000000000000000000000000000000000000000000000000000,
1.463023860841312e-98,0,-325,0x8000000000000000,3eba8000000000000000,00111110101110101000000000000000000000000000000000000000000000000000000000000000,
1.82877982605164e-98,0,-325,0xa000000000000000,3ebaa000000000000000,00111110101110101010000000000000000000000000000000000000000000000000000000000000,
