1.1818212630765742e-125,0,-415,0x10000000000000,2600000000000000,0010011000000000000000000000000000000000000000000000000000000000,
1.4772765788457177e-125,0,-415,0x14000000000000,2604000000000000,0010011000000100000000000000000000000000000000000000000000000000,
1.7727318946148613e-125,0,-415,0x18000000000000,2608000000000000,0010011000001000000000000000000000000000000000000000000000000000,
2.0681872103840048e-125,0,-415,0x1c000000000000,260c000000000000,0010011000001100000000000000000000000000000000000000000000000000,
2.3636425261531484e-125,0,-414,0x10000000000000,2610000000000000,0010011000010000000000000000000000000000000000000000000000000000,
2.9545531576914354e-125,0,-414,0x14000000000000,2614000000000000,0010011000010100000000000000000000000000000000000000000000000000,
3.5454637892297225e-125,0,-414,0x18000000000000,2618000000000000,0010011000011000000000000000000000000000000000000000000000000000,
4.1363744207680096e-125,0,-414,0x1c000000000000,261c000000000000,0010011000011100000000000000000000000000000000000000000000000000,
4.727285052306297e-125,0,-413,0x10000000000000,2620000000000000,0010011000100000000000000000000000000000000000000000000000000000,
5.909106315382871e-125,0,-413,0x14000000000000,2624000000000000,0010011000100100000000000000000000000000000000000000000000000000,
7.090927578459445e-125,0,-413,0x18000000000000,2628000000000000,0010011000101000000000000000000000000000000000000000000000000000,
8.272748841536019e-125,0,-413,0x1c000000000000,262c000000000000,0010011000101100000000000000000000000000000000000000000000000000,
9.454570104612593e-125,0,-412,0x10000000000000,2630000000000000,0010011000110000000000000000000000000000000000000000000000000000,
1.1818212630765742e-124,0,-412,0x14000000000000,2634000000000000,0010011000110100000000000000000000000000000000000000000000000000,
1.418185515691889e-124,0,-412,0x18000000000000,2638000000000000,0010011000111000000000000000000000000000000000000000000000000000,
1.6545497683072039e-124,0,-412,0x1c000000000000,263c000000000000,0010011000111100000000000000000000000000000000000000000000000000,
1.8909140209225187e-124,0,-411,0x10000000000000,2640000000000000,0010011001000000000000000000000000000000000000000000000000000000,
2.3636425261531484e-124,0,-411,0x14000000000000,2644000000000000,0010011001000100000000000000000000000000000000000000000000000000,
2.836371031383778e-124,0,-411,0x18000000000000,2648000000000000,0010011001001000000000000000000000000000000000000000000000000000,
3.3090995366144077e-124,0,-411,0x1c000000000000,264c000000000000,0010011001001100000000000000000000000000000000000000000000000000,
3.7818280418450374e-124,0,-410,0x10000000000000,2650000000000000,0010011001010000000000000000000000000000000000000000000000000000,
4.727285052306297e-124,0,-410,0x14000000000000,2654000000000000,0010011001010100000000000000000000000000000000000000000000000000,
5.672742062767556e-124,0,-410,0x18000000000000,2658000000000000,0010011001011000000000000000000000000000000000000000000000000000,
6.618199073228815e-124,0,-410,0x1c000000000000,265c000000000000,0010011001011100000000000000000000000000000000000000000000000000,
7.563656083690075e-124,0,-409,0x10000000000000,2660000000000000,0010011001100000000000000000000000000000000000000000000000000000,
9.454570104612593e-124,0,-409,0x14000000000000,2664000000000000,0010011001100100000000000000000000000000000000000000000000000000,
1.1345484125535112e-123,0,-409,0x18000000000000,2668000000000000,0010011001101000000000000000000000000000000000000000000000000000,
1.323639814645763e-123,0,-409,0x1c000000000000,266c000000000000,0010011001101100000000000000000000000000000000000000000000000000,
1.512731216738015e-123,0,-408,0x10000000000000,2670000000000000,0010011001110000000000000000000000000000000000000000000000000000,
1.8909140209225187e-123,0,-408,0x14000000000000,2674000000000000,0010011001110100000000000000000000000000000000000000000000000000,
2.2690968251070224e-123,0,-408,0x18000000000000,2678000000000000,0010011001111000000000000000000000000000000000000000000000000000,
2.647279629291526e-123,0,-408,0x1c000000000000,267c000000000000,0010011001111100000000000000000000000000000000000000000000000000,
3.02546243347603e-123,0,-407,0x10000000000000,2680000000000000,0010011010000000000000000000000000000000000000000000000000000000,
3.7818280418450374e-123,0,-407,0x14000000000000,2684000000000000,0010011010000100000000000000000000000000000000000000000000000000,
4.538193650214045e-123,0,-407,0x18000000000000,2688000000000000,0010011010001000000000000000000000000000000000000000000000000000,
5.294559258583052e-123,0,-407,0x1c000000000000,268c000000000000,0010011010001100000000000000000000000000000000000000000000000000,
6.05092486695206e-123,0,-406,0x10000000000000,2690000000000000,0010011010010000000000000000000000000000000000000000000000000000,
7.563656083690075e-123,0,-406,0x14000000000000,2694000000000000,0010011010010100000000000000000000000000000000000000000000000000,
9.07638730042809e-123,0,-406,0x18000000000000,2698000000000000,0010011010011000000000000000000000000000000000000000000000000000,
1.0589118517166105e-122,0,-406,0x1c000000000000,269c000000000000,0010011010011100000000000000000000000000000000000000000000000000,
1.210184973390412e-122,0,-405,0x10000000000000,26a0000000000000,0010011010100000000000000000000000000000000000000000000000000000,
1.512731216738015e-122,0,-405,0x14000000000000,26a4000000000000,0010011010100100000000000000000000000000000000000000000000000000,
1.815277460085618e-122,0,-405,0x18000000000000,26a8000000000000,0010011010101000000000000000000000000000000000000000000000000000,
2.117823703433221e-122,0,-405,0x1c000000000000,26ac000000000000,0010011010101100000000000000000000000000000000000000000000000000,
2.420369946780824e-122,0,-404,0x10000000000000,26b0000000000000,0010011010110000000000000000000000000000000000000000000000000000,
3.02546243347603e-122,0,-404,0x14000000000000,26b4000000000000,0010011010110100000000000000000000000000000000000000000000000000,
3.630554920171236e-122,0,-404,0x18000000000000,26b8000000000000,0010011010111000000000000000000000000000000000000000000000000000,
4.235647406866442e-122,0,-404,0x1c000000000000,26bc000000000000,0010011010111100000000000000000000000000000000000000000000000000,
4.840739893561648e-122,0,-403,0x10000000000000,26c0000000000000,0010011011000000000000000000000000000000000000000000000000000000,
6.05092486695206e-122,0,-403,0x14000000000000,26c4000000000000,0010011011000100000000000000000000000000000000000000000000000000,
7.261109840342472e-122,0,-403,0x18000000000000,26c8000000000000,0010011011001000000000000000000000000000000000000000000000000000,
8.471294813732884e-122,0,-403,0x1c000000000000,26cc000000000000,0010011011001100000000000000000000000000000000000000000000000000,
9.681479787123296e-122,0,-402,0x10000000000000,26d0000000000000,0010011011010000000000000000000000000000000000000000000000000000,
1.210184973390412e-121,0,-402,0x14000000000000,26d4000000000000,0010011011010100000000000000000000000000000000000000000000000000,
1.4522219680684944e-121,0,-402,0x18000000000000,26d8000000000000,0010011011011000000000000000000000000000000000000000000000000000,
1.6942589627465767e-121,0,-402,0x1c000000000000,26dc000000000000,0010011011011100000000000000000000000000000000000000000000000000,
1.9362959574246591e-121,0,-401,0x10000000000000,26e0000000000000,0010011011100000000000000000000000000000000000000000000000000000,
2.420369946780824e-121,0,-401,0x14000000000000,26e4000000000000,0010011011100100000000000000000000000000000000000000000000000000,
2.9044439361369887e-121,0,-401,0x18000000000000,26e8000000000000,0010011011101000000000000000000000000000000000000000000000000000,
3.3885179254931535e-121,0,-401,0x1c000000000000,26ec000000000000,0010011011101100000000000000000000000000000000000000000000000000,
3.8725919148493183e-121,0,-400,0x10000000000000,26f0000000000000,0010011011110000000000000000000000000000000000000000000000000000,
4.840739893561648e-121,0,-400,0x14000000000000,26f4000000000000,0010011011110100000000000000000000000000000000000000000000000000,
5.808887872273977e-121,0,-400,0x18000000000000,26f8000000000000,0010011011111000000000000000000000000000000000000000000000000000,
6.777035850986307e-121,0,-400,0x1c000000000000,26fc000000000000,0010011011111100000000000000000000000000000000000000000000000000,
7.745183829698637e-121,0,-399,0x10000000000000,2700000000000000,0010011100000000000000000000000000000000000000000000000000000000,
9.681479787123296e-121,0,-399,0x14000000000000,2704000000000000,0010011100000100000000000000000000000000000000000000000000000000,
1.1617775744547955e-120,0,-399,0x18000000000000,2708000000000000,0010011100001000000000000000000000000000000000000000000000000000,
1.3554071701972614e-120,0,-399,0x1c000000000000,270c000000000000,0010011100001100000000000000000000000000000000000000000000000000,
1.5490367659397273e-120,0,-398,0x10000000000000,2710000000000000,0010011100010000000000000000000000000000000000000000000000000000,
1.936295957424659e-120,0,-398,0x14000000000000,2714000000000000,0010011100010100000000000000000000000000000000000000000000000000,
2.323555148909591e-120,0,-398,0x18000000000000,2718000000000000,0010011100011000000000000000000000000000000000000000000000000000,
2.7108143403945228e-120,0,-398,0x1c000000000000,271c000000000000,0010011100011100000000000000000000000000000000000000000000000000,
3.0980735318794546e-120,0,-397,0x10000000000000,2720000000000000,0010011100100000000000000000000000000000000000000000000000000000,
3.872591914849318e-120,0,-397,0x14000000000000,2724000000000000,0010011100100100000000000000000000000000000000000000000000000000,
4.647110297819182e-120,0,-397,0x18000000000000,2728000000000000,0010011100101000000000000000000000000000000000000000000000000000,
5.4216286807890456e-120,0,-397,0x1c000000000000,272c000000000000,0010011100101100000000000000000000000000000000000000000000000000,
6.196147063758909e-120,0,-396,0x10000000000000,2730000000000000,0010011100110000000000000000000000000000000000000000000000000000,
7.745183829698637e-120,0,-396,0x14000000000000,2734000000000000,0010011100110100000000000000000000000000000000000000000000000000,
9.294220595638364e-120,0,-396,0x18000000000000,2738000000000000,0010011100111000000000000000000000000000000000000000000000000000,
1.0843257361578091e-119,0,-396,0x1c000000000000,273c000000000000,0010011100111100000000000000000000000000000000000000000000000000,
1.2392294127517818e-119,0,-395,0x10000000000000,2740000000000000,0010011101000000000000000000000000000000000000000000000000000000,
1.5490367659397273e-119,0,-395,0x14000000000000,2744000000000000,0010011101000100000000000000000000000000000000000000000000000000,
1.8588441191276728e-119,0,-395,0x18000000000000,2748000000000000,0010011101001000000000000000000000000000000000000000000000000000,
2.1686514723156182e-119,0,-395,0x1c000000000000,274c000000000000,0010011101001100000000000000000000000000000000000000000000000000,
2.4784588255035637e-119,0,-394,0x10000000000000,2750000000000000,0010011101010000000000000000000000000000000000000000000000000000,
3.0980735318794546e-119,0,-394,0x14000000000000,2754000000000000,0010011101010100000000000000000000000000000000000000000000000000,
3.7176882382553455e-119,0,-394,0x18000000000000,2758000000000000,0010011101011000000000000000000000000000000000000000000000000000,
4.3373029446312365e-119,0,-394,0x1c000000000000,275c000000000000,0010011101011100000000000000000000000000000000000000000000000000,
4.9569176510071274e-119,0,-393,0x10000000000000,2760000000000000,0010011101100000000000000000000000000000000000000000000000000000,
6.196147063758909e-119,0,-393,0x14000000000000,2764000000000000,0010011101100100000000000000000000000000000000000000000000000000,
7.435376476510691e-119,0,-393,0x18000000000000,2768000000000000,0010011101101000000000000000000000000000000000000000000000000000,
8.674605889262473e-119,0,-393,0x1c000000000000,276c000000000000,0010011101101100000000000000000000000000000000000000000000000000,
9.913835302014255e-119,0,-392,0x10000000000000,2770000000000000,0010011101110000000000000000000000000000000000000000000000000000,
1.2392294127517818e-118,0,-392,0x14000000000000,2774000000000000,0010011101110100000000000000000000000000000000000000000000000000,
