90 fa,144 250,220 372,10010000 11111010,7a7f,CJK UNIFIED IDEOGRAPH,,穿
90 fb,144 251,220 373,10010000 11111011,7bad,CJK UNIFIED IDEOGRAPH,,箭
90 fc,144 252,220 374,10010000 11111100,7dda,CJK UNIFIED IDEOGRAPH,,線
91 40,145  64,221 100,10010001 01000000,7e4a,CJK UNIFIED IDEOGRAPH,,繊
91 41,145  65,221 101,10010001 01000001,7fa8,CJK UNIFIED IDEOGRAPH,,羨
91 42,145  66,221 102,10010001 01000010,817a,CJK UNIFIED IDEOGRAPH,,腺
91 43,145  67,221 103,10010001 01000011,821b,CJK UNIFIED IDEOGRAPH,,舛
91 44,145  68,221 104,10010001 01000100,8239,CJK UNIFIED IDEOGRAPH,,船
91 45,145  69,221 105,10010001 01000101,85a6,CJK UNIFIED IDEOGRAPH,,薦
91 46,145  70,221 106,10010001 01000110,8a6e,CJK UNIFIED IDEOGRAPH,,詮
91 47,145  71,221 107,10010001 01000111,8cce,CJK UNIFIED IDEOGRAPH,,賎
91 48,145  72,221 110,10010001 01001000,8df5,CJK UNIFIED IDEOGRAPH,,践
91 49,145  73,221 111,10010001 01001001,9078,CJK UNIFIED IDEOGRAPH,,選
91 4a,145  74,221 112,10010001 01001010,9077,CJK UNIFIED IDEOGRAPH,,遷
91 4b,145  75,221 113,10010001 01001011,92ad,CJK UNIFIED IDEOGRAPH,,銭
91 4c,145  76,221 114,10010001 01001100,9291,CJK UNIFIED IDEOGRAPH,,銑
91 4d,145  77,221 115,10010001 01001101,9583,CJK UNIFIED IDEOGRAPH,,閃
91 4e,145  78,221 116,10010001 01001110,9bae,CJK UNIFIED IDEOGRAPH,,鮮
91 4f,145  79,221 117,10010001 01001111,524d,CJK UNIFIED IDEOGRAPH,,前
91 50,145  80,221 120,10010001 01010000,5584,CJK UNIFIED IDEOGRAPH,,善
91 51,145  81,221 121,10010001 01010001,6f38,CJK UNIFIED IDEOGRAPH,,漸
91 52,145  82,221 122,10010001 01010010,7136,CJK UNIFIED IDEOGRAPH,,然
91 53,145  83,221 123,10010001 01010011,5168,CJK UNIFIED IDEOGRAPH,,全
91 54,145  84,221 124,10010001 01010100,7985,CJK UNIFIED IDEOGRAPH,,禅
91 55,145  85,221 125,10010001 01010101,7e55,CJK UNIFIED IDEOGRAPH,,繕
91 56,145  86,221 126,10010001 01010110,81b3,CJK UNIFIED IDEOGRAPH,,膳
91 57,145  87,221 127,10010001 01010111,7cce,CJK UNIFIED IDEOGRAPH,,糎
91 58,145  88,221 130,10010001 01011000,564c,CJK UNIFIED IDEOGRAPH,,噌
91 59,145  89,221 131,10010001 01011001,5851,CJK UNIFIED IDEOGRAPH,,塑
91 5a,145  90,221 132,10010001 01011010,5ca8,CJK UNIFIED IDEOGRAPH,,岨
91 5b,145  91,221 133,10010001 01011011,63aa,CJK UNIFIED IDEOGRAPH,,措
91 5c,145  92,221 134,10010001 01011100,66fe,CJK UNIFIED IDEOGRAPH,,曾
91 5d,145  93,221 135,10010001 01011101,66fd,CJK UNIFIED IDEOGRAPH,,曽
91 5e,145  94,221 136,10010001 01011110,695a,CJK UNIFIED IDEOGRAPH,,楚
91 5f,145  95,221 137,10010001 01011111,72d9,CJK UNIFIED IDEOGRAPH,,狙
91 60,145  96,221 140,10010001 01100000,758f,CJK UNIFIED IDEOGRAPH,,疏
91 61,145  97,221 141,10010001 01100001,758e,CJK UNIFIED IDEOGRAPH,,疎
91 62,145  98,221 142,10010001 01100010,790e,CJK UNIFIED IDEOGRAPH,,礎
91 63,145  99,221 143,10010001 01100011,7956,CJK UNIFIED IDEOGRAPH,,祖
91 64,145 100,221 144,10010001 01100100,79df,CJK UNIFIED IDEOGRAPH,,租
91 65,145 101,221 145,10010001 01100101,7c97,CJK UNIFIED IDEOGRAPH,,粗
91 66,145 102,221 146,10010001 01100110,7d20,CJK UNIFIED IDEOGRAPH,,素
91 67,145 103,221 147,10010001 01100111,7d44,CJK UNIFIED IDEOGRAPH,,組
91 68,145 104,221 150,10010001 01101000,8607,CJK UNIFIED IDEOGRAPH,,蘇
91 69,145 105,221 151,10010001 01101001,8a34,CJK UNIFIED IDEOGRAPH,,訴
91 6a,145 106,221 152,10010001 01101010,963b,CJK UNIFIED IDEOGRAPH,,阻
91 6b,145 107,221 153,10010001 01101011,9061,CJK UNIFIED IDEOGRAPH,,遡
91 6c,145 108,221 154,10010001 01101100,9f20,CJK UNIFIED IDEOGRAPH,,鼠
91 6d,145 109,221 155,10010001 01101101,50e7,CJK UNIFIED IDEOGRAPH,,僧
91 6e,145 110,221 156,10010001 01101110,5275,CJK UNIFIED IDEOGRAPH,,創
91 6f,145 111,221 157,10010001 01101111,53cc,CJK UNIFIED IDEOGRAPH,,双
91 70,145 112,221 160,10010001 01110000,53e2,CJK UNIFIED IDEOGRAPH,,叢
91 71,145 113,221 161,10010001 01110001,5009,CJK UNIFIED IDEOGRAPH,,倉
91 72,145 114,221 162,10010001 01110010,55aa,CJK UNIFIED IDEOGRAPH,,喪
91 73,145 115,221 163,10010001 01110011,58ee,CJK UNIFIED IDEOGRAPH,,壮
91 74,145 116,221 164,10010001 01110100,594f,CJK UNIFIED IDEOGRAPH,,奏
91 75,145 117,221 165,10010001 01110101,723d,CJK UNIFIED IDEOGRAPH,,爽
91 76,145 118,221 166,10010001 01110110,5b8b,CJK UNIFIED IDEOGRAPH,,宋
91 77,145 119,221 167,10010001 01110111,5c64,CJK UNIFIED IDEOGRAPH,,層
91 78,145 120,221 170,10010001 01111000,531d,CJK UNIFIED IDEOGRAPH,,匝
91 79,145 121,221 171,10010001 01111001,60e3,CJK UNIFIED IDEOGRAPH,,惣
91 7a,145 122,221 172,10010001 01111010,60f3,CJK UNIFIED IDEOGRAPH,,想
91 7b,145 123,221 173,10010001 01111011,635c,CJK UNIFIED IDEOGRAPH,,捜
91 7c,145 124,221 174,10010001 01111100,6383,CJK UNIFIED IDEOGRAPH,,掃
91 7d,145 125,221 175,10010001 01111101,633f,CJK UNIFIED IDEOGRAPH,,挿
91 7e,145 126,221 176,10010001 01111110,63bb,CJK UNIFIED IDEOGRAPH,,掻
91 80,145 128,221 200,10010001 10000000,64cd,CJK UNIFIED IDEOGRAPH,,操
91 81,145 129,221 201,10010001 10000001,65e9,CJK UNIFIED IDEOGRAPH,,早
91 82,145 130,221 202,10010001 10000010,66f9,CJK UNIFIED IDEOGRAPH,,曹
91 83,145 131,221 203,10010001 10000011,5de3,CJK UNIFIED IDEOGRAPH,,巣
91 84,145 132,221 204,10010001 10000100,69cd,CJK UNIFIED IDEOGRAPH,,槍
91 85,145 133,221 205,10010001 10000101,69fd,CJK UNIFIED IDEOGRAPH,,槽
91 86,145 134,221 206,10010001 10000110,6f15,CJK UNIFIED IDEOGRAPH,,漕
91 87,145 135,221 207,10010001 10000111,71e5,CJK UNIFIED IDEOGRAPH,,燥
91 88,145 136,221 210,10010001 10001000,4e89,CJK UNIFIED IDEOGRAPH,,争
91 89,145 137,221 211,10010001 10001001,75e9,CJK UNIFIED IDEOGRAPH,,痩
91 8a,145 138,221 212,10010001 10001010,76f8,CJK UNIFIED IDEOGRAPH,,相
91 8b,145 139,221 213,10010001 10001011,7a93,CJK UNIFIED IDEOGRAPH,,窓
91 8c,145 140,221 214,10010001 10001100,7cdf,CJK UNIFIED IDEOGRAPH,,糟
91 8d,145 141,221 215,10010001 10001101,7dcf,CJK UNIFIED IDEOGRAPH,,総
91 8e,145 142,221 216,10010001 10001110,7d9c,CJK UNIFIED IDEOGRAPH,,綜
91 8f,145 143,221 217,10010001 10001111,8061,CJK UNIFIED IDEOGRAPH,,聡
91 90,145 144,221 220,10010001 10010000,8349,CJK UNIFIED IDEOGRAPH,,草
91 91,145 145,221 221,10010001 10010001,8358,CJK UNIFIED IDEOGRAPH,,荘
91 92,145 146,221 222,10010001 10010010,846c,CJK UNIFIED IDEOGRAPH,,葬
91 93,145 147,221 223,10010001 10010011,84bc,CJK UNIFIED IDEOGRAPH,,蒼
91 94,145 148,221 224,10010001 10010100,85fb,CJK UNIFIED IDEOGRAPH,,藻
91 95,145 149,221 225,10010001 10010101,88c5,CJK UNIFIED IDEOGRAPH,,装
91 96,145 150,221 226,10010001 10010110,8d70,CJK UNIFIED IDEOGRAPH,,走
91 97,145 151,221 227,10010001 10010111,9001,CJK UNIFIED IDEOGRAPH,,送
91 98,145 152,221 230,10010001 10011000,906d,CJK UNIFIED IDEOGRAPH,,遭
91 99,145 153,221 231,10010001 10011001,9397,CJK UNIFIED IDEOGRAPH,,鎗
91 9a,145 154,221 232,10010001 10011010,971c,CJK UNIFIED IDEOGRAPH,,霜
91 9b,145 155,221 233,10010001 10011011,9a12,CJK UNIFIED IDEOGRAPH,,騒
91 9c,145 156,221 234,10010001 10011100,50cf,CJK UNIFIED IDEOGRAPH,,像
91 9d,145 157,221 235,10010001 10011101,5897,CJK UNIFIED IDEOGRAPH,,増
91 9e,145 158,221 236,10010001 10011110,618e,CJK UNIFIED IDEOGRAPH,,憎
91 9f,145 159,221 237,10010001 10011111,81d3,CJK UNIFIED IDEOGRAPH,,臓
91 a0,145 160,221 240,10010001 10100000,8535,CJK UNIFIED IDEOGRAPH,,蔵
91 a1,145 161,221 241,10010001 10100001,8d08,CJK UNIFIED IDEOGRAPH,,贈
91 a2,145 162,221 242,10010001 10100010,9020,CJK UNIFIED IDEOGRAPH,,造
91 a3,145 163,221 243,10010001 10100011,4fc3,CJK UNIFIED IDEOGRAPH,,促
91 a4,145 164,221 244,10010001 10100100,5074,CJK UNIFIED IDEOGRAPH,,側
91 a5,145 165,221 245,10010001 10100101,5247,CJK UNIFIED IDEOGRAPH,,則
91 a6,145 166,221 246,10010001 10100110,5373,CJK UNIFIED IDEOGRAPH,,即
91 a7,145 167,221 247,10010001 10100111,606f,CJK UNIFIED IDEOGRAPH,,息
91 a8,145 168,221 250,10010001 10101000,6349,CJK UNIFIED IDEOGRAPH,,捉
91 a9,145 169,221 251,10010001 10101001,675f,CJK UNIFIED IDEOGRAPH,,束
91 aa,145 170,221 252,10010001 10101010,6e2c,CJK UNIFIED IDEOGRAPH,,測
91 ab,145 171,221 253,10010001 10101011,8db3,CJK UNIFIED IDEOGRAPH,,足
91 ac,145 172,221 254,10010001 10101100,901f,CJK UNIFIED IDEOGRAPH,,速
91 ad,145 173,221 255,10010001 10101101,4fd7,CJK UNIFIED IDEOGRAPH,,俗
91 ae,145 174,221 256,10010001 10101110,5c5e,CJK UNIFIED IDEOGRAPH,,属
91 af,145 175,221 257,10010001 10101111,8cca,CJK UNIFIED IDEOGRAPH,,賊
91 b0,145 176,221 260,10010001 10110000,65cf,CJK UNIFIED IDEOGRAPH,,族
91 b1,145 177,221 261,10010001 10110001,7d9a,CJK UNIFIED IDEOGRAPH,,続
91 b2,145 178,221 262,10010001 10110010,5352,CJK UNIFIED IDEOGRAPH,,卒
91 b3,145 179,221 263,10010001 10110011,8896,CJK UNIFIED IDEOGRAPH,,袖
91 b4,145 180,221 264,10010001 10110100,5176,CJK UNIFIED IDEOGRAPH,,其
91 b5,145 181,221 265,10010001 10110101,63c3,CJK UNIFIED IDEOGRAPH,,揃
91 b6,145 182,221 266,10010001 10110110,5b58,CJK UNIFIED IDEOGRAPH,,存
91 b7,145 183,221 267,10010001 10110111,5b6b,CJK UNIFIED IDEOGRAPH,,孫
91 b8,145 184,221 270,10010001 10111000,5c0a,CJK UNIFIED IDEOGRAPH,,尊
91 b9,145 185,221 271,10010001 10111001,640d,CJK UNIFIED IDEOGRAPH,,損
91 ba,145 186,221 272,10010001 10111010,6751,CJK UNIFIED IDEOGRAPH,,村
91 bb,145 187,221 273,10010001 10111011,905c,CJK UNIFIED IDEOGRAPH,,遜
91 bc,145 188,221 274,10010001 10111100,4ed6,CJK UNIFIED IDEOGRAPH,,他
91 bd,145 189,221 275,10010001 10111101,591a,CJK UNIFIED IDEOGRAPH,,多
91 be,145 190,221 276,10010001 10111110,592a,CJK UNIFIED IDEOGRAPH,,太
91 bf,145 191,221 277,10010001 10111111,6c70,CJK UNIFIED IDEOGRAPH,,汰
91 c0,145 192,221 300,10010001 11000000,8a51,CJK UNIFIED IDEOGRAPH,,詑
91 c1,145 193,221 301,10010001 11000001,553e,CJK UNIFIED IDEOGRAPH,,唾
91 c2,145 194,221 302,10010001 11000010,5815,CJK UNIFIED IDEOGRAPH,,堕
91 c3,145 195,221 303,10010001 11000011,59a5,CJK UNIFIED IDEOGRAPH,,妥
91 c4,145 196,221 304,10010001 11000100,60f0,CJK UNIFIED IDEOGRAPH,,惰
91 c5,145 197,221 305,10010001 11000101,6253,CJK UNIFIED IDEOGRAPH,,打
91 c6,145 198,221 306,10010001 11000110,67c1,CJK UNIFIED IDEOGRAPH,,柁
91 c7,145 199,221 307,10010001 11000111,8235,CJK UNIFIED IDEOGRAPH,,舵
91 c8,145 200,221 310,10010001 11001000,6955,CJK UNIFIED IDEOGRAPH,,楕
91 c9,145 201,221 311,10010001 11001001,9640,CJK UNIFIED IDEOGRAPH,,陀
91 ca,145 202,221 312,10010001 11001010,99c4,CJK UNIFIED IDEOGRAPH,,駄
91 cb,145 203,221 313,10010001 11001011,9a28,CJK UNIFIED IDEOGRAPH,,騨
91 cc,145 204,221 314,10010001 11001100,4f53,CJK UNIFIED IDEOGRAPH,,体
91 cd,145 205,221 315,10010001 11001101,5806,CJK UNIFIED IDEOGRAPH,,堆
91 ce,145 206,221 316,10010001 11001110,5bfe,CJK UNIFIED IDEOGRAPH,,対
91 cf,145 207,221 317,10010001 11001111,8010,CJK UNIFIED IDEOGRAPH,,耐
91 d0,145 208,221 320,10010001 11010000,5cb1,CJK UNIFIED IDEOGRAPH,,岱
91 d1,145 209,221 321,10010001 11010001,5e2f,CJK UNIFIED IDEOGRAPH,,帯
91 d2,145 210,221 322,10010001 11010010,5f85,CJK UNIFIED IDEOGRAPH,,待
91 d3,145 211,221 323,10010001 11010011,6020,CJK UNIFIED IDEOGRAPH,,怠
91 d4,145 212,221 324,10010001 11010100,614b,CJK UNIFIED IDEOGRAPH,,態
91 d5,145 213,221 325,10010001 11010101,6234,CJK UNIFIED IDEOGRAPH,,戴
91 d6,145 214,221 326,10010001 11010110,66ff,CJK UNIFIED IDEOGRAPH,,替
91 d7,145 215,221 327,10010001 11010111,6cf0,CJK UNIFIED IDEOGRAPH,,泰
91 d8,145 216,221 330,10010001 11011000,6ede,CJK UNIFIED IDEOGRAPH,,滞
91 d9,145 217,221 331,10010001 11011001,80ce,CJK UNIFIED IDEOGRAPH,,胎
91 da,145 218,221 332,10010001 11011010,817f,CJK UNIFIED IDEOGRAPH,,腿
91 db,145 219,221 333,10010001 11011011,82d4,CJK UNIFIED IDEOGRAPH,,苔
91 dc,145 220,221 334,10010001 11011100,888b,CJK UNIFIED IDEOGRAPH,,袋
91 dd,145 221,221 335,10010001 11011101,8cb8,CJK UNIFIED IDEOGRAPH,,貸
91 de,145 222,221 336,10010001 11011110,9000,CJK UNIFIED IDEOGRAPH,,退
91 df,145 223,221 337,10010001 11011111,902e,CJK UNIFIED IDEOGRAPH,,逮
91 e0,145 224,221 340,10010001 11100000,968a,CJK UNIFIED IDEOGRAPH,,隊
91 e1,145 225,221 341,10010001 11100001,9edb,CJK UNIFIED IDEOGRAPH,,黛
91 e2,145 226,221 342,10010001 11100010,9bdb,CJK UNIFIED IDEOGRAPH,,鯛
91 e3,145 227,221 343,10010001 11100011,4ee3,CJK UNIFIED IDEOGRAPH,,代
91 e4,145 228,221 344,10010001 11100100,53f0,CJK UNIFIED IDEOGRAPH,,台
91 e5,145 229,221 345,10010001 11100101,5927,CJK UNIFIED IDEOGRAPH,,大
91 e6,145 230,221 346,10010001 11100110,7b2c,CJK UNIFIED IDEOGRAPH,,第
91 e7,145 231,221 347,10010001 11100111,918d,CJK UNIFIED IDEOGRAPH,,醍
91 e8,145 232,221 350,10010001 11101000,984c,CJK UNIFIED IDEOGRAPH,,題
91 e9,145 233,221 351,10010001 11101001,9df9,CJK UNIFIED IDEOGRAPH,,鷹
91 ea,145 234,221 352,10010001 11101010,6edd,CJK UNIFIED IDEOGRAPH,,滝
91 eb,145 235,221 353,10010001 11101011,7027,CJK UNIFIED IDEOGRAPH,,瀧
91 ec,145 236,221 354,10010001 11101100,5353,CJK UNIFIED IDEOGRAPH,,卓
91 ed,145 237,221 355,10010001 11101101,5544,CJK UNIFIED IDEOGRAPH,,啄
91 ee,145 238,221 356,10010001 11101110,5b85,CJK UNIFIED IDEOGRAPH,,宅
91 ef,145 239,221 357,10010001 11101111,6258,CJK UNIFIED IDEOGRAPH,,托
91 f0,145 240,221 360,10010001 11110000,629e,CJK UNIFIED IDEOGRAPH,,択
91 f1,145 241,221 361,10010001 11110001,62d3,CJK UNIFIED IDEOGRAPH,,拓
91 f2,145 242,221 362,10010001 11110010,6ca2,CJK UNIFIED IDEOGRAPH,,沢
91 f3,145 243,221 363,10010001 11110011,6fef,CJK UNIFIED IDEOGRAPH,,濯
91 f4,145 244,221 364,10010001 11110100,7422,CJK UNIFIED IDEOGRAPH,,琢
91 f5,145 245,221 365,10010001 11110101,8a17,CJK UNIFIED IDEOGRAPH,,託
91 f6,145 246,221 366,10010001 11110110,9438,CJK UNIFIED IDEOGRAPH,,鐸
91 f7,145 247,221 367,10010001 11110111,6fc1,CJK UNIFIED IDEOGRAPH,,濁
91 f8,145 248,221 370,10010001 11111000,8afe,CJK UNIFIED IDEOGRAPH,,諾
91 f9,145 249,221 371,10010001 11111001,8338,CJK UNIFIED IDEOGRAPH,,茸
91 fa,145 250,221 372,10010001 11111010,51e7,CJK UNIFIED IDEOGRAPH,,凧
91 fb,145 251,221 373,10010001 11111011,86f8,CJK UNIFIED IDEOGRAPH,,蛸
91 fc,145 252,221 374,10010001 11111100,53ea,CJK UNIFIED IDEOGRAPH,,只
92 40,146  64,222 100,10010010 01000000,53e9,CJK UNIFIED IDEOGRAPH,,叩
92 41,146  65,222 101,10010010 01000001,4f46,CJK UNIFIED IDEOGRAPH,,但
92 42,146  66,222 102,10010010 01000010,9054,CJK UNIFIED IDEOGRAPH,,達
92 43,146  67,222 103,10010010 01000011,8fb0,CJK UNIFIED IDEOGRAPH,,辰
92 44,146  68,222 104,10010010 01000100,596a,CJK UNIFIED IDEOGRAPH,,奪
92 45,146  69,222 105,10010010 01000101,8131,CJK UNIFIED IDEOGRAPH,,脱
92 46,146  70,222 106,10010010 01000110,5dfd,CJK UNIFIED IDEOGRAPH,,巽
92 47,146  71,222 107,10010010 01000111,7aea,CJK UNIFIED IDEOGRAPH,,竪
92 48,146  72,222 110,10010010 01001000,8fbf,CJK UNIFIED IDEOGRAPH,,辿
92 49,146  73,222 111,10010010 01001001,68da,CJK UNIFIED IDEOGRAPH,,棚
92 4a,146  74,222 112,10010010 01001010,8c37,CJK UNIFIED IDEOGRAPH,,谷
92 4b,146  75,222 113,10010010 01001011,72f8,CJK UNIFIED IDEOGRAPH,,狸
92 4c,146  76,222 114,10010010 01001100,9c48,CJK UNIFIED IDEOGRAPH,,鱈
92 4d,146  77,222 115,10010010 01001101,6a3d,CJK UNIFIED IDEOGRAPH,,樽
92 4e,146  78,222 116,10010010 01001110,8ab0,CJK UNIFIED IDEOGRAPH,,誰
92 4f,146  79,222 117,10010010 01001111,4e39,CJK UNIFIED IDEOGRAPH,,丹
92 50,146  80,222 120,10010010 01010000,5358,CJK UNIFIED IDEOGRAPH,,単
92 51,146  81,222 121,10010010 01010001,5606,CJK UNIFIED IDEOGRAPH,,嘆
92 52,146  82,222 122,10010010 01010010,5766,CJK UNIFIED IDEOGRAPH,,坦
92 53,146  83,222 123,10010010 01010011,62c5,CJK UNIFIED IDEOGRAPH,,担
92 54,146  84,222 124,10010010 01010100,63a2,CJK UNIFIED IDEOGRAPH,,探
92 55,146  85,222 125,10010010 01010101,65e6,CJK UNIFIED IDEOGRAPH,,旦
92 56,146  86,222 126,10010010 01010110,6b4e,CJK UNIFIED IDEOGRAPH,,歎
92 57,146  87,222 127,10010010 01010111,6de1,CJK UNIFIED IDEOGRAPH,,淡
92 58,146  88,222 130,10010010 01011000,6e5b,CJK UNIFIED IDEOGRAPH,,湛
92 59,146  89,222 131,10010010 01011001,70ad,CJK UNIFIED IDEOGRAPH,,炭
92 5a,146  90,222 132,10010010 01011010,77ed,CJK UNIFIED IDEOGRAPH,,短
92 5b,146  91,222 133,10010010 01011011,7aef,CJK UNIFIED IDEOGRAPH,,端
92 5c,146  92,222 134,10010010 01011100,7baa,CJK UNIFIED IDEOGRAPH,,箪
92 5d,146  93,222 135,10010010 01011101,7dbb,CJK UNIFIED IDEOGRAPH,,綻
92 5e,146  94,222 136,10010010 01011110,803d,CJK UNIFIED IDEOGRAPH,,耽
92 5f,146  95,222 137,10010010 01011111,80c6,CJK UNIFIED IDEOGRAPH,,胆
92 60,146  96,222 140,10010010 01100000,86cb,CJK UNIFIED IDEOGRAPH,,蛋
92 61,146  97,222 141,10010010 01100001,8a95,CJK UNIFIED IDEOGRAPH,,誕
92 62,146  98,222 142,10010010 01100010,935b,CJK UNIFIED IDEOGRAPH,,鍛
92 63,146  99,222 143,10010010 01100011,56e3,CJK UNIFIED IDEOGRAPH,,団
92 64,146 100,222 144,10010010 01100100,58c7,CJK UNIFIED IDEOGRAPH,,壇
92 65,146 101,222 145,10010010 01100101,5f3e,CJK UNIFIED IDEOGRAPH,,弾
92 66,146 102,222 146,10010010 01100110,65ad,CJK UNIFIED IDEOGRAPH,,断
92 67,146 103,222 147,10010010 01100111,6696,CJK UNIFIED IDEOGRAPH,,暖
92 68,146 104,222 150,10010010 01101000,6a80,CJK UNIFIED IDEOGRAPH,,檀
92 69,146 105,222 151,10010010 01101001,6bb5,CJK UNIFIED IDEOGRAPH,,段
92 6a,146 106,222 152,10010010 01101010,7537,CJK UNIFIED IDEOGRAPH,,男
92 6b,146 107,222 153,10010010 01101011,8ac7,CJK UNIFIED IDEOGRAPH,,談
92 6c,146 108,222 154,10010010 01101100,5024,CJK UNIFIED IDEOGRAPH,,値
92 6d,146 109,222 155,10010010 01101101,77e5,CJK UNIFIED IDEOGRAPH,,知
92 6e,146 110,222 156,10010010 01101110,5730,CJK UNIFIED IDEOGRAPH,,地
92 6f,146 111,222 157,10010010 01101111,5f1b,CJK UNIFIED IDEOGRAPH,,弛
92 70,146 112,222 160,10010010 01110000,6065,CJK UNIFIED IDEOGRAPH,,恥
92 71,146 113,222 161,10010010 01110001,667a,CJK UNIFIED IDEOGRAPH,,智
92 72,146 114,222 162,10010010 01110010,6c60,CJK UNIFIED IDEOGRAPH,,池
92 73,146 115,222 163,10010010 01110011,75f4,CJK UNIFIED IDEOGRAPH,,痴
92 74,146 116,222 164,10010010 01110100,7a1a,CJK UNIFIED IDEOGRAPH,,稚
92 75,146 117,222 165,10010010 01110101,7f6e,CJK UNIFIED IDEOGRAPH,,置
92 76,146 118,222 166,10010010 01110110,81f4,CJK UNIFIED IDEOGRAPH,,致
92 77,146 119,222 167,10010010 01110111,8718,CJK UNIFIED IDEOGRAPH,,蜘
92 78,146 120,222 170,10010010 01111000,9045,CJK UNIFIED IDEOGRAPH,,遅
92 79,146 121,222 171,10010010 01111001,99b3,CJK UNIFIED IDEOGRAPH,,馳
92 7a,146 122,222 172,10010010 01111010,7bc9,CJK UNIFIED IDEOGRAPH,,築
92 7b,146 123,222 173,10010010 01111011,755c,CJK UNIFIED IDEOGRAPH,,畜
92 7c,146 124,222 174,10010010 01111100,7af9,CJK UNIFIED IDEOGRAPH,,竹
92 7d,146 125,222 175,10010010 01111101,7b51,CJK UNIFIED IDEOGRAPH,,筑
92 7e,146 126,222 176,10010010 01111110,84c4,CJK UNIFIED IDEOGRAPH,,蓄
92 80,146 128,222 200,10010010 10000000,9010,CJK UNIFIED IDEOGRAPH,,逐
92 81,146 129,222 201,10010010 10000001,79e9,CJK UNIFIED IDEOGRAPH,,秩
92 82,146 130,222 202,10010010 10000010,7a92,CJK UNIFIED IDEOGRAPH,,窒
92 83,146 131,222 203,10010010 10000011,8336,CJK UNIFIED IDEOGRAPH,,茶
92 84,146 132,222 204,10010010 10000100,5ae1,CJK UNIFIED IDEOGRAPH,,嫡
92 85,146 133,222 205,10010010 10000101,7740,CJK UNIFIED IDEOGRAPH,,着
92 86,146 134,222 206,10010010 10000110,4e2d,CJK UNIFIED IDEOGRAPH,,中
92 87,146 135,222 207,10010010 10000111,4ef2,CJK UNIFIED IDEOGRAPH,,仲
92 88,146 136,222 210,10010010 10001000,5b99,CJK UNIFIED IDEOGRAPH,,宙
92 89,146 137,222 211,10010010 10001001,5fe0,CJK UNIFIED IDEOGRAPH,,忠
92 8a,146 138,222 212,10010010 10001010,62bd,CJK UNIFIED IDEOGRAPH,,抽
92 8b,146 139,222 213,10010010 10001011,663c,CJK UNIFIED IDEOGRAPH,,昼
92 8c,146 140,222 214,10010010 10001100,67f1,CJK UNIFIED IDEOGRAPH,,柱
92 8d,146 141,222 215,10010010 10001101,6ce8,CJK UNIFIED IDEOGRAPH,,注
92 8e,146 142,222 216,10010010 10001110,866b,CJK UNIFIED IDEOGRAPH,,虫
92 8f,146 143,222 217,10010010 10001111,8877,CJK UNIFIED IDEOGRAPH,,衷
92 90,146 144,222 220,10010010 10010000,8a3b,CJK UNIFIED IDEOGRAPH,,註
92 91,146 145,222 221,10010010 10010001,914e,CJK UNIFIED IDEOGRAPH,,酎
92 92,146 146,222 222,10010010 10010010,92f3,CJK UNIFIED IDEOGRAPH,,鋳
92 93,146 147,222 223,10010010 10010011,99d0,CJK UNIFIED IDEOGRAPH,,駐
92 94,146 148,222 224,10010010 10010100,6a17,CJK UNIFIED IDEOGRAPH,,樗
92 95,146 149,222 225,10010010 10010101,7026,CJK UNIFIED IDEOGRAPH,,瀦
92 96,146 150,222 226,10010010 10010110,732a,CJK UNIFIED IDEOGRAPH,,猪
92 97,146 151,222 227,10010010 10010111,82e7,CJK UNIFIED IDEOGRAPH,,苧
92 98,146 152,222 230,10010010 10011000,8457,CJK UNIFIED IDEOGRAPH,,著
92 99,146 153,222 231,10010010 10011001,8caf,CJK UNIFIED IDEOGRAPH,,貯
92 9a,146 154,222 232,10010010 10011010,4e01,CJK UNIFIED IDEOGRAPH,,丁
92 9b,146 155,222 233,10010010 10011011,5146,CJK UNIFIED IDEOGRAPH,,兆
92 9c,146 156,222 234,10010010 10011100,51cb,CJK UNIFIED IDEOGRAPH,,凋
92 9d,146 157,222 235,10010010 10011101,558b,CJK UNIFIED IDEOGRAPH,,喋
92 9e,146 158,222 236,10010010 10011110,5bf5,CJK UNIFIED IDEOGRAPH,,寵
92 9f,146 159,222 237,10010010 10011111,5e16,CJK UNIFIED IDEOGRAPH,,帖
92 a0,146 160,222 240,10010010 10100000,5e33,CJK UNIFIED IDEOGRAPH,,帳
92 a1,146 161,222 241,10010010 10100001,5e81,CJK UNIFIED IDEOGRAPH,,庁
92 a2,146 162,222 242,10010010 10100010,5f14,CJK UNIFIED IDEOGRAPH,,弔
92 a3,146 163,222 243,10010010 10100011,5f35,CJK UNIFIED IDEOGRAPH,,張
92 a4,146 164,222 244,10010010 10100100,5f6b,CJK UNIFIED IDEOGRAPH,,彫
92 a5,146 165,222 245,10010010 10100101,5fb4,CJK UNIFIED IDEOGRAPH,,徴
92 a6,146 166,222 246,10010010 10100110,61f2,CJK UNIFIED IDEOGRAPH,,懲
92 a7,146 167,222 247,10010010 10100111,6311,CJK UNIFIED IDEOGRAPH,,挑
92 a8,146 168,222 250,10010010 10101000,66a2,CJK UNIFIED IDEOGRAPH,,暢
92 a9,146 169,222 251,10010010 10101001,671d,CJK UNIFIED IDEOGRAPH,,朝
92 aa,146 170,222 252,10010010 10101010,6f6e,CJK UNIFIED IDEOGRAPH,,潮
